,building_id,damage_grade
14963,703391,2.0
14964,301185,2.0
14965,582676,2.0
14966,511494,2.0
14967,286540,2.0
14968,912693,3.0
14969,550643,2.0
14970,654690,2.0
14971,297792,2.0
14972,78888,2.0
14973,416613,2.0
14974,826160,2.0
14975,68480,3.0
14976,516881,2.0
14977,423599,2.0
14978,522736,1.0
14979,409956,2.0
14980,574627,2.0
14981,636414,2.0
14982,225339,2.0
14983,149218,2.0
14984,302422,1.0
14985,646816,2.0
14986,380301,2.0
14987,749357,3.0
14988,76674,3.0
14989,440774,2.0
14990,157355,2.0
14991,60258,3.0
14992,404894,2.0
14993,1038326,3.0
14994,167675,1.0
14995,716545,2.0
14996,154731,1.0
14997,295230,2.0
14998,285500,2.0
14999,524749,3.0
15000,71944,2.0
15001,640556,1.0
15002,697260,2.0
15003,343192,2.0
15004,236492,1.0
15005,144694,2.0
15006,660514,2.0
15007,999963,2.0
15008,842988,3.0
15009,76476,2.0
15010,862892,3.0
15011,5863,2.0
15012,200162,3.0
15013,770490,2.0
15014,788107,2.0
15015,841140,2.0
15016,914553,3.0
15017,62369,2.0
15018,106272,2.0
15019,731345,3.0
15020,15945,2.0
15021,555388,2.0
15022,713331,2.0
15023,1049741,3.0
15024,19665,1.0
15025,829140,2.0
15026,364989,3.0
15027,970426,2.0
15028,592454,2.0
15029,265848,2.0
15030,79105,2.0
15031,35768,2.0
15032,530512,2.0
15033,243180,2.0
15034,596642,2.0
15035,478003,3.0
15036,790556,3.0
15037,235791,2.0
15038,549983,2.0
15039,508604,2.0
15040,636996,2.0
15041,397687,2.0
15042,1022558,2.0
15043,682109,2.0
15044,955509,2.0
15045,66522,2.0
15046,635729,2.0
15047,235896,3.0
15048,858939,2.0
15049,962688,3.0
15050,15425,2.0
15051,92132,2.0
15052,597092,2.0
15053,159388,2.0
15054,516643,2.0
15055,401858,2.0
15056,346938,2.0
15057,793257,2.0
15058,610618,2.0
15059,884332,3.0
15060,1016583,1.0
15061,157265,2.0
15062,72517,3.0
15063,7904,2.0
15064,803686,2.0
15065,343052,2.0
15066,263381,1.0
15067,360728,1.0
15068,273595,2.0
15069,778651,2.0
15070,80723,2.0
15071,540123,2.0
15072,489588,3.0
15073,1046973,2.0
15074,840666,2.0
15075,470031,3.0
15076,44543,2.0
15077,123052,2.0
15078,17309,2.0
15079,726019,1.0
15080,254228,2.0
15081,548895,2.0
15082,27346,2.0
15083,819759,3.0
15084,111519,3.0
15085,776895,2.0
15086,210764,2.0
15087,871425,2.0
15088,224052,2.0
15089,574651,2.0
15090,91100,2.0
15091,1034087,3.0
15092,32130,3.0
15093,948228,2.0
15094,925019,3.0
15095,909467,3.0
15096,482981,3.0
15097,897674,2.0
15098,226399,2.0
15099,1004173,3.0
15100,278015,2.0
15101,710399,2.0
15102,163065,2.0
15103,700191,2.0
15104,360319,2.0
15105,375679,2.0
15106,1051990,3.0
15107,679108,2.0
15108,400535,3.0
15109,92335,2.0
15110,360173,2.0
15111,993055,3.0
15112,895817,2.0
15113,617339,2.0
15114,502427,3.0
15115,177868,3.0
15116,8833,2.0
15117,102302,2.0
15118,941261,3.0
15119,970054,2.0
15120,233382,2.0
15121,618190,2.0
15122,572453,3.0
15123,992356,2.0
15124,95057,2.0
15125,608038,1.0
15126,816579,3.0
15127,29667,2.0
15128,1005289,2.0
15129,839308,2.0
15130,352042,1.0
15131,900173,3.0
15132,531034,2.0
15133,395953,2.0
15134,84374,2.0
15135,588779,2.0
15136,30227,2.0
15137,911434,2.0
15138,993421,2.0
15139,4150,2.0
15140,180147,2.0
15141,1040969,2.0
15142,405755,2.0
15143,199030,2.0
15144,933132,3.0
15145,683816,2.0
15146,470275,2.0
15147,897777,2.0
15148,833651,2.0
15149,863990,3.0
15150,960498,2.0
15151,607182,2.0
15152,778874,2.0
15153,761579,1.0
15154,988539,2.0
15155,619755,2.0
15156,876730,2.0
15157,668698,1.0
15158,675599,2.0
15159,450762,3.0
15160,47650,3.0
15161,794446,3.0
15162,163856,2.0
15163,290409,1.0
15164,80708,3.0
15165,619313,2.0
15166,545222,2.0
15167,17646,2.0
15168,536655,2.0
15169,832301,1.0
15170,368396,3.0
15171,291093,2.0
15172,848847,2.0
15173,823405,3.0
15174,694945,2.0
15175,474282,2.0
15176,541903,1.0
15177,130419,3.0
15178,646903,2.0
15179,794095,2.0
15180,380996,3.0
15181,556982,3.0
15182,376650,3.0
15183,778961,3.0
15184,582396,2.0
15185,489087,2.0
15186,784246,2.0
15187,429950,3.0
15188,660518,3.0
15189,936327,2.0
15190,461708,3.0
15191,250543,1.0
15192,655795,2.0
15193,338374,2.0
15194,436534,3.0
15195,85737,2.0
15196,276432,2.0
15197,520783,2.0
15198,324247,2.0
15199,550063,2.0
15200,548624,3.0
15201,933488,2.0
15202,807954,2.0
15203,715320,3.0
15204,394466,2.0
15205,621989,3.0
15206,457955,3.0
15207,973841,1.0
15208,570351,2.0
15209,745974,3.0
15210,413661,2.0
15211,375371,2.0
15212,598238,1.0
15213,699220,2.0
15214,604314,3.0
15215,288843,2.0
15216,514838,2.0
15217,13481,3.0
15218,286171,2.0
15219,78576,2.0
15220,626924,2.0
15221,938695,2.0
15222,721164,3.0
15223,1043728,2.0
15224,947785,1.0
15225,648270,2.0
15226,341881,2.0
15227,682653,2.0
15228,51745,2.0
15229,808053,2.0
15230,568607,3.0
15231,988024,2.0
15232,751108,3.0
15233,282449,2.0
15234,252236,2.0
15235,642862,2.0
15236,733522,3.0
15237,950452,2.0
15238,9528,2.0
15239,970841,2.0
15240,947521,2.0
15241,20326,2.0
15242,712314,3.0
15243,338334,3.0
15244,305554,3.0
15245,379605,3.0
15246,917828,3.0
15247,935490,2.0
15248,181820,2.0
15249,459538,2.0
15250,65279,2.0
15251,68676,2.0
15252,266395,3.0
15253,957528,3.0
15254,583771,2.0
15255,222331,2.0
15256,994563,2.0
15257,25451,2.0
15258,644807,3.0
15259,116815,2.0
15260,956482,2.0
15261,703866,2.0
15262,725774,2.0
15263,776054,1.0
15264,202792,2.0
15265,776051,3.0
15266,425562,2.0
15267,996597,2.0
15268,734074,2.0
15269,343328,2.0
15270,995194,2.0
15271,558712,2.0
15272,210152,2.0
15273,355287,2.0
15274,247879,2.0
15275,423487,2.0
15276,708760,2.0
15277,734113,2.0
15278,947587,2.0
15279,916512,2.0
15280,519251,3.0
15281,102123,2.0
15282,770402,3.0
15283,197767,3.0
15284,964613,2.0
15285,692480,2.0
15286,518474,2.0
15287,781190,2.0
15288,1038,2.0
15289,889831,3.0
15290,966846,2.0
15291,480621,2.0
15292,465643,2.0
15293,808394,2.0
15294,683987,2.0
15295,587625,3.0
15296,311131,2.0
15297,818369,2.0
15298,769105,3.0
15299,504288,2.0
15300,193458,2.0
15301,690364,2.0
15302,661910,3.0
15303,720297,2.0
15304,232958,2.0
15305,952485,2.0
15306,673766,2.0
15307,419790,3.0
15308,349403,1.0
15309,160284,2.0
15310,872225,2.0
15311,922436,2.0
15312,630535,2.0
15313,415446,2.0
15314,82643,2.0
15315,13813,2.0
15316,353086,2.0
15317,486892,3.0
15318,6019,2.0
15319,48257,2.0
15320,313380,2.0
15321,972061,1.0
15322,828329,2.0
15323,484363,3.0
15324,293509,2.0
15325,733051,2.0
15326,564639,2.0
15327,621270,2.0
15328,529968,2.0
15329,674060,2.0
15330,517082,3.0
15331,733316,2.0
15332,215339,2.0
15333,516071,2.0
15334,24655,2.0
15335,424035,2.0
15336,107661,2.0
15337,417296,2.0
15338,633392,2.0
15339,583817,3.0
15340,540115,2.0
15341,127664,2.0
15342,1040691,3.0
15343,900216,3.0
15344,414651,1.0
15345,502054,3.0
15346,427852,2.0
15347,893738,2.0
15348,764517,2.0
15349,1051816,3.0
15350,212396,2.0
15351,195248,2.0
15352,477621,2.0
15353,277399,3.0
15354,335101,3.0
15355,146835,2.0
15356,657804,2.0
15357,680324,2.0
15358,164993,2.0
15359,1027534,2.0
15360,437017,3.0
15361,631422,2.0
15362,763535,2.0
15363,401013,2.0
15364,266968,1.0
15365,1045699,2.0
15366,643627,2.0
15367,52191,3.0
15368,297758,3.0
15369,411683,3.0
15370,813411,2.0
15371,779431,2.0
15372,752194,3.0
15373,691271,2.0
15374,632961,3.0
15375,247830,3.0
15376,720870,2.0
15377,657751,3.0
15378,807266,2.0
15379,765116,2.0
15380,448690,2.0
15381,396245,1.0
15382,198256,3.0
15383,541263,3.0
15384,607594,2.0
15385,718586,3.0
15386,1025387,2.0
15387,431242,3.0
15388,1040954,2.0
15389,851972,2.0
15390,545389,2.0
15391,884980,2.0
15392,890938,2.0
15393,128808,2.0
15394,337875,2.0
15395,242705,2.0
15396,823666,3.0
15397,629760,3.0
15398,585690,3.0
15399,283353,2.0
15400,991310,3.0
15401,1033471,2.0
15402,24229,3.0
15403,302387,3.0
15404,753659,3.0
15405,737949,3.0
15406,499618,2.0
15407,16384,2.0
15408,220733,2.0
15409,749244,1.0
15410,441723,2.0
15411,995451,2.0
15412,843256,2.0
15413,617526,2.0
15414,553249,3.0
15415,401960,2.0
15416,372743,2.0
15417,631099,2.0
15418,890224,2.0
15419,1019879,1.0
15420,82074,3.0
15421,677363,2.0
15422,468402,2.0
15423,886834,1.0
15424,945803,3.0
15425,538441,3.0
15426,397767,2.0
15427,609809,2.0
15428,454044,3.0
15429,384010,3.0
15430,35522,2.0
15431,557500,3.0
15432,376829,2.0
15433,272721,2.0
15434,687794,2.0
15435,301145,3.0
15436,551739,3.0
15437,467307,2.0
15438,724171,3.0
15439,734458,1.0
15440,153805,2.0
15441,119506,2.0
15442,431345,3.0
15443,39646,2.0
15444,403389,3.0
15445,985003,2.0
15446,380621,1.0
15447,638448,2.0
15448,1030905,2.0
15449,579029,2.0
15450,133542,3.0
15451,710029,2.0
15452,606463,2.0
15453,949203,2.0
15454,453122,2.0
15455,259912,2.0
15456,240020,2.0
15457,347355,2.0
15458,248556,2.0
15459,532307,3.0
15460,406410,3.0
15461,857178,1.0
15462,787628,1.0
15463,190464,2.0
15464,163583,2.0
15465,925965,2.0
15466,268378,2.0
15467,476821,2.0
15468,763093,2.0
15469,1001440,2.0
15470,148687,3.0
15471,1001609,3.0
15472,799636,2.0
15473,774742,2.0
15474,416484,3.0
15475,240997,1.0
15476,107802,2.0
15477,786131,2.0
15478,663799,2.0
15479,644312,3.0
15480,439265,2.0
15481,159016,2.0
15482,741255,2.0
15483,125504,2.0
15484,15439,2.0
15485,150314,2.0
15486,807023,2.0
15487,302543,3.0
15488,1003867,2.0
15489,446364,3.0
15490,236103,2.0
15491,940424,2.0
15492,233830,3.0
15493,218515,3.0
15494,702257,2.0
15495,292687,2.0
15496,890554,2.0
15497,809782,2.0
15498,882388,2.0
15499,59775,3.0
15500,639069,2.0
15501,518868,2.0
15502,643519,2.0
15503,952852,2.0
15504,814277,2.0
15505,1011158,2.0
15506,679687,3.0
15507,459983,2.0
15508,538389,2.0
15509,85259,3.0
15510,724965,2.0
15511,866182,2.0
15512,335570,2.0
15513,207352,2.0
15514,689205,2.0
15515,520988,2.0
15516,161629,2.0
15517,424315,1.0
15518,408533,2.0
15519,94006,2.0
15520,910450,2.0
15521,706664,2.0
15522,932919,2.0
15523,746184,2.0
15524,546550,2.0
15525,864851,2.0
15526,101100,2.0
15527,1044016,2.0
15528,548900,2.0
15529,302923,2.0
15530,477975,2.0
15531,397333,2.0
15532,398705,2.0
15533,551298,2.0
15534,949891,2.0
15535,678282,2.0
15536,483017,2.0
15537,680346,2.0
15538,417473,3.0
15539,45725,2.0
15540,69676,2.0
15541,36240,2.0
15542,656662,3.0
15543,878331,3.0
15544,138096,3.0
15545,44028,3.0
15546,190475,2.0
15547,890791,2.0
15548,586173,2.0
15549,118523,2.0
15550,356511,2.0
15551,309196,2.0
15552,40376,2.0
15553,832401,1.0
15554,602829,2.0
15555,628698,2.0
15556,478758,3.0
15557,1019769,3.0
15558,391485,3.0
15559,1006134,3.0
15560,771861,1.0
15561,892222,2.0
15562,606210,3.0
15563,830543,3.0
15564,387067,3.0
15565,792619,3.0
15566,870276,3.0
15567,1016847,2.0
15568,290569,3.0
15569,308774,2.0
15570,942746,1.0
15571,543116,3.0
15572,774955,2.0
15573,278642,2.0
15574,94734,2.0
15575,683115,2.0
15576,711939,3.0
15577,130103,2.0
15578,859607,2.0
15579,891029,2.0
15580,982752,3.0
15581,617569,3.0
15582,671338,3.0
15583,850665,2.0
15584,221678,2.0
15585,641404,2.0
15586,386433,2.0
15587,334563,2.0
15588,761323,2.0
15589,344920,2.0
15590,872528,2.0
15591,785871,2.0
15592,272054,2.0
15593,776280,2.0
15594,305548,2.0
15595,601728,3.0
15596,881227,2.0
15597,750077,2.0
15598,884277,2.0
15599,124022,2.0
15600,166353,2.0
15601,145159,1.0
15602,756634,1.0
15603,171864,2.0
15604,842998,3.0
15605,1047755,3.0
15606,864121,3.0
15607,235156,2.0
15608,1014861,2.0
15609,803083,3.0
15610,1052021,3.0
15611,855283,3.0
15612,888922,1.0
15613,298518,2.0
15614,190479,2.0
15615,729652,2.0
15616,18141,1.0
15617,1016570,3.0
15618,998141,2.0
15619,777443,2.0
15620,729803,2.0
15621,768218,2.0
15622,842184,2.0
15623,897723,2.0
15624,748596,2.0
15625,436124,2.0
15626,58840,2.0
15627,290275,2.0
15628,774511,3.0
15629,65365,2.0
15630,1000464,2.0
15631,276306,2.0
15632,860167,2.0
15633,102390,2.0
15634,310248,2.0
15635,723569,2.0
15636,905748,3.0
15637,360249,2.0
15638,884585,2.0
15639,52134,2.0
15640,711197,2.0
15641,324284,2.0
15642,427974,3.0
15643,306659,2.0
15644,806432,2.0
15645,707994,1.0
15646,655946,2.0
15647,98767,2.0
15648,216729,2.0
15649,847138,3.0
15650,233552,2.0
15651,866049,2.0
15652,993875,2.0
15653,999211,2.0
15654,335039,3.0
15655,594153,2.0
15656,5693,2.0
15657,33000,2.0
15658,1032612,2.0
15659,618107,2.0
15660,436033,2.0
15661,360504,2.0
15662,28393,3.0
15663,735497,3.0
15664,980266,3.0
15665,256975,2.0
15666,192727,2.0
15667,416045,3.0
15668,82537,3.0
15669,531847,2.0
15670,711938,2.0
15671,11920,3.0
15672,851501,3.0
15673,229641,2.0
15674,566841,2.0
15675,953262,2.0
15676,918986,2.0
15677,190610,2.0
15678,150086,2.0
15679,83784,2.0
15680,101430,2.0
15681,717386,3.0
15682,320426,2.0
15683,92265,2.0
15684,41682,2.0
15685,122683,3.0
15686,372614,2.0
15687,772400,3.0
15688,685931,3.0
15689,538476,2.0
15690,999949,2.0
15691,331646,2.0
15692,809914,2.0
15693,1042725,2.0
15694,91802,2.0
15695,981507,2.0
15696,857172,2.0
15697,940957,2.0
15698,589358,2.0
15699,598823,2.0
15700,837479,2.0
15701,414542,2.0
15702,363330,2.0
15703,1021151,1.0
15704,794652,2.0
15705,557030,2.0
15706,988398,2.0
15707,746085,3.0
15708,782498,3.0
15709,39061,2.0
15710,145917,2.0
15711,546571,2.0
15712,226648,2.0
15713,107687,2.0
15714,894237,2.0
15715,166936,2.0
15716,493114,2.0
15717,114317,2.0
15718,564671,2.0
15719,90573,2.0
15720,680367,2.0
15721,532595,2.0
15722,360630,2.0
15723,692467,2.0
15724,957742,3.0
15725,365005,2.0
15726,234979,2.0
15727,964722,2.0
15728,440693,2.0
15729,393844,3.0
15730,173548,1.0
15731,140680,2.0
15732,683659,2.0
15733,336367,2.0
15734,27541,2.0
15735,920784,3.0
15736,789805,3.0
15737,671970,2.0
15738,11798,3.0
15739,866297,2.0
15740,48101,2.0
15741,982872,2.0
15742,764764,2.0
15743,408667,3.0
15744,673698,3.0
15745,552129,2.0
15746,831863,2.0
15747,781797,2.0
15748,626504,2.0
15749,400701,2.0
15750,1026498,2.0
15751,983557,1.0
15752,575383,2.0
15753,973018,3.0
15754,139021,3.0
15755,543226,1.0
15756,289617,2.0
15757,932213,2.0
15758,360718,2.0
15759,691661,3.0
15760,301447,2.0
15761,1025108,2.0
15762,520728,3.0
15763,99306,2.0
15764,251164,2.0
15765,723020,3.0
15766,685853,2.0
15767,939954,2.0
15768,601264,1.0
15769,581177,2.0
15770,98840,2.0
15771,387595,2.0
15772,1029275,2.0
15773,957218,2.0
15774,446619,2.0
15775,874758,3.0
15776,679211,2.0
15777,367490,2.0
15778,401520,2.0
15779,384871,3.0
15780,175600,2.0
15781,811267,2.0
15782,445802,2.0
15783,440500,2.0
15784,374102,2.0
15785,24591,3.0
15786,473604,3.0
15787,6814,2.0
15788,875589,2.0
15789,157598,2.0
15790,939880,2.0
15791,997361,3.0
15792,898872,2.0
15793,489380,3.0
15794,851580,2.0
15795,225429,2.0
15796,198735,2.0
15797,757152,2.0
15798,694558,2.0
15799,305937,3.0
15800,480401,3.0
15801,919548,2.0
15802,54935,2.0
15803,659882,3.0
15804,866320,3.0
15805,1052314,3.0
15806,1014924,2.0
15807,254052,2.0
15808,638584,1.0
15809,504129,2.0
15810,535640,2.0
15811,2666,2.0
15812,470731,2.0
15813,347187,2.0
15814,305136,2.0
15815,656291,2.0
15816,843991,2.0
15817,802470,2.0
15818,341458,2.0
15819,210036,2.0
15820,356541,1.0
15821,926465,2.0
15822,843819,3.0
15823,719392,2.0
15824,915885,3.0
15825,889086,2.0
15826,752827,2.0
15827,809755,2.0
15828,680002,2.0
15829,869168,3.0
15830,284728,2.0
15831,427544,3.0
15832,48399,2.0
15833,366497,3.0
15834,490470,2.0
15835,946728,2.0
15836,127327,3.0
15837,870424,3.0
15838,281556,3.0
15839,93581,2.0
15840,613785,3.0
15841,608479,3.0
15842,858270,3.0
15843,68017,2.0
15844,866000,2.0
15845,974102,2.0
15846,46148,2.0
15847,598534,2.0
15848,672314,2.0
15849,1052554,2.0
15850,413475,2.0
15851,313915,1.0
15852,442711,3.0
15853,287031,2.0
15854,472513,3.0
15855,171138,3.0
15856,179413,3.0
15857,732977,2.0
15858,686922,2.0
15859,167576,2.0
15860,282861,2.0
15861,254595,2.0
15862,684914,2.0
15863,971396,3.0
15864,146998,1.0
15865,968268,3.0
15866,154337,3.0
15867,240295,2.0
15868,85169,3.0
15869,308904,3.0
15870,836962,2.0
15871,581094,2.0
15872,601314,3.0
15873,221467,2.0
15874,604605,1.0
15875,517288,2.0
15876,628622,3.0
15877,474002,3.0
15878,268304,3.0
15879,650463,2.0
15880,1035397,2.0
15881,803828,2.0
15882,244040,3.0
15883,229953,3.0
15884,770327,1.0
15885,955728,2.0
15886,866456,3.0
15887,466296,2.0
15888,1004050,3.0
15889,309581,2.0
15890,249340,2.0
15891,873391,1.0
15892,311864,2.0
15893,415606,3.0
15894,737178,2.0
15895,705283,2.0
15896,89019,2.0
15897,15232,2.0
15898,235541,2.0
15899,425568,3.0
15900,95861,3.0
15901,759015,2.0
15902,922422,2.0
15903,727544,3.0
15904,1049344,2.0
15905,34278,2.0
15906,707748,3.0
15907,937306,2.0
15908,633610,3.0
15909,718108,3.0
15910,138585,2.0
15911,679888,2.0
15912,63784,2.0
15913,75601,2.0
15914,311846,3.0
15915,812745,2.0
15916,696906,3.0
15917,251334,2.0
15918,109098,2.0
15919,890916,2.0
15920,780343,2.0
15921,992343,2.0
15922,228454,3.0
15923,955352,2.0
15924,944192,2.0
15925,875482,3.0
15926,417564,2.0
15927,471557,2.0
15928,630472,2.0
15929,576104,2.0
15930,326467,3.0
15931,761278,2.0
15932,270180,3.0
15933,1015397,2.0
15934,258459,1.0
15935,800812,3.0
15936,614799,3.0
15937,267353,2.0
15938,148535,3.0
15939,113052,2.0
15940,871786,3.0
15941,349713,2.0
15942,320037,2.0
15943,952605,1.0
15944,405375,2.0
15945,953285,3.0
15946,12511,3.0
15947,380035,1.0
15948,908083,3.0
15949,992074,2.0
15950,31072,3.0
15951,263550,1.0
15952,601686,1.0
15953,880921,2.0
15954,607707,2.0
15955,972219,2.0
15956,951474,2.0
15957,605875,2.0
15958,648098,2.0
15959,968513,2.0
15960,1004316,2.0
15961,708419,2.0
15962,701696,2.0
15963,437511,2.0
15964,192782,3.0
15965,825041,3.0
15966,582534,2.0
15967,86233,2.0
15968,204912,2.0
15969,832770,3.0
15970,1010598,2.0
15971,518650,2.0
15972,833702,2.0
15973,691237,2.0
15974,435586,3.0
15975,239211,2.0
15976,404000,3.0
15977,489599,2.0
15978,10008,2.0
15979,169074,2.0
15980,985674,2.0
15981,632842,3.0
15982,355461,3.0
15983,522827,2.0
15984,311300,2.0
15985,910451,3.0
15986,352403,3.0
15987,296319,3.0
15988,662019,2.0
15989,804800,2.0
15990,1020764,3.0
15991,221146,1.0
15992,707618,2.0
15993,248563,2.0
15994,55146,3.0
15995,659567,2.0
15996,1049775,2.0
15997,646221,2.0
15998,688392,1.0
15999,590470,3.0
16000,217591,3.0
16001,632883,2.0
16002,142815,2.0
16003,120863,3.0
16004,576933,1.0
16005,475837,2.0
16006,371222,2.0
16007,216107,2.0
16008,66979,2.0
16009,55365,2.0
16010,667696,2.0
16011,662083,2.0
16012,540295,2.0
16013,105232,3.0
16014,309283,1.0
16015,439659,2.0
16016,544895,2.0
16017,236882,2.0
16018,760308,2.0
16019,329498,2.0
16020,1028904,2.0
16021,203806,2.0
16022,537637,2.0
16023,384672,3.0
16024,984278,3.0
16025,285744,2.0
16026,831290,1.0
16027,409415,2.0
16028,741898,3.0
16029,251174,2.0
16030,969912,2.0
16031,69784,2.0
16032,239677,3.0
16033,65756,2.0
16034,616163,2.0
16035,106575,2.0
16036,688642,2.0
16037,1049907,2.0
16038,351550,2.0
16039,946656,2.0
16040,25286,3.0
16041,207702,3.0
16042,975939,2.0
16043,709311,2.0
16044,617938,3.0
16045,693190,2.0
16046,610047,2.0
16047,261247,2.0
16048,434876,2.0
16049,1045829,2.0
16050,594764,3.0
16051,9614,2.0
16052,623283,2.0
16053,227430,2.0
16054,3111,2.0
16055,138476,3.0
16056,548714,2.0
16057,794030,2.0
16058,145571,2.0
16059,958687,3.0
16060,874761,3.0
16061,311405,2.0
16062,378389,2.0
16063,437756,3.0
16064,878100,3.0
16065,610843,3.0
16066,32141,2.0
16067,43585,2.0
16068,107144,2.0
16069,335848,2.0
16070,555614,3.0
16071,876800,1.0
16072,160180,2.0
16073,142330,2.0
16074,1015500,1.0
16075,290407,2.0
16076,963741,3.0
16077,508345,3.0
16078,463231,2.0
16079,315934,3.0
16080,134828,2.0
16081,146445,1.0
16082,952358,2.0
16083,456818,3.0
16084,272983,3.0
16085,956614,3.0
16086,840963,2.0
16087,387958,2.0
16088,36252,3.0
16089,299998,2.0
16090,343591,2.0
16091,445634,2.0
16092,956676,2.0
16093,416135,2.0
16094,119847,2.0
16095,401304,2.0
16096,676208,3.0
16097,423455,2.0
16098,761414,2.0
16099,245524,2.0
16100,147555,2.0
16101,425476,2.0
16102,988050,2.0
16103,599661,2.0
16104,463877,2.0
16105,696542,3.0
16106,119372,3.0
16107,36610,2.0
16108,491662,3.0
16109,432474,3.0
16110,384564,2.0
16111,271829,2.0
16112,56323,3.0
16113,238190,2.0
16114,648093,3.0
16115,163083,3.0
16116,918372,2.0
16117,950387,2.0
16118,925769,2.0
16119,774726,2.0
16120,297911,3.0
16121,271552,2.0
16122,288021,2.0
16123,648596,3.0
16124,127511,2.0
16125,645448,2.0
16126,867047,2.0
16127,271986,3.0
16128,96455,3.0
16129,27610,2.0
16130,628732,2.0
16131,980381,2.0
16132,6825,2.0
16133,517205,3.0
16134,51236,2.0
16135,524505,2.0
16136,730642,3.0
16137,680827,2.0
16138,296618,2.0
16139,577542,1.0
16140,3278,2.0
16141,394688,2.0
16142,314819,3.0
16143,497505,2.0
16144,619173,2.0
16145,1005637,2.0
16146,332558,2.0
16147,330758,2.0
16148,753672,3.0
16149,235877,3.0
16150,783371,2.0
16151,946842,2.0
16152,995110,3.0
16153,673477,3.0
16154,769425,2.0
16155,112090,2.0
16156,433484,2.0
16157,523091,2.0
16158,602710,3.0
16159,147964,2.0
16160,417596,2.0
16161,170577,1.0
16162,1014299,2.0
16163,651239,2.0
16164,850241,2.0
16165,799082,2.0
16166,147734,1.0
16167,194612,2.0
16168,433840,2.0
16169,560158,2.0
16170,370524,2.0
16171,9749,2.0
16172,919949,2.0
16173,439460,2.0
16174,652930,2.0
16175,996219,2.0
16176,213999,2.0
16177,274201,3.0
16178,323256,2.0
16179,582527,2.0
16180,593202,1.0
16181,312393,2.0
16182,295607,1.0
16183,895029,2.0
16184,164964,2.0
16185,190025,2.0
16186,106899,3.0
16187,949383,2.0
16188,707163,3.0
16189,642067,3.0
16190,614387,2.0
16191,1034130,2.0
16192,1015051,3.0
16193,1002588,2.0
16194,1048165,3.0
16195,748402,3.0
16196,416306,2.0
16197,1049785,3.0
16198,325454,2.0
16199,910782,2.0
16200,524664,3.0
16201,323139,2.0
16202,659617,2.0
16203,544859,2.0
16204,663040,2.0
16205,82133,1.0
16206,833021,2.0
16207,655170,2.0
16208,431097,3.0
16209,562699,2.0
16210,588190,3.0
16211,618747,2.0
16212,774845,2.0
16213,393039,2.0
16214,87547,2.0
16215,502778,2.0
16216,900722,3.0
16217,103152,3.0
16218,602069,2.0
16219,1032576,2.0
16220,567071,2.0
16221,992978,2.0
16222,768279,3.0
16223,512769,2.0
16224,452198,3.0
16225,362686,2.0
16226,671953,2.0
