building_id,damage_grad
759114,2.4052777
766062,2.2365854
809038,2.5033805
890269,2.474955
867884,2.3989387
312431,2.50597
391330,2.2515562
912045,2.0817637
73508,2.370397
169168,2.219676
591641,2.415855
597753,2.388303
200612,2.1221201
761794,2.3721328
209858,2.4270425
594338,2.50509
985354,2.3936195
114360,2.4295602
281180,2.2430904
593007,1.5675617
998588,2.357316
960726,2.5476172
270117,2.4977078
102304,2.3598804
592429,2.2844467
619111,2.521449
11549,2.4231107
818368,2.380649
312925,2.5057437
404270,2.4781437
119952,2.361312
635940,2.2822745
167209,2.2167006
683139,2.425302
824366,2.256247
663530,2.4225955
971252,2.0993125
726184,1.6256175
606280,2.4675617
312439,2.4349236
403632,2.3049755
773530,2.3739302
197735,2.4533572
90293,2.4721842
274523,2.4452448
313474,2.202384
350768,2.4511375
669436,1.1895548
217304,2.207118
937523,2.431299
679178,2.307942
765893,2.1004224
271625,2.2161093
774374,2.285975
184021,2.463305
822913,2.4436076
764044,2.148791
483087,2.3027992
282762,2.3633232
183454,2.3932016
753247,2.421071
160065,2.3493917
401271,2.4175177
222220,2.3961906
600003,1.5845753
57397,2.093
173485,2.220374
540496,2.3520052
270313,2.0750587
485407,2.1296043
517306,2.426564
201414,2.35617
966380,1.7065029
42653,2.5186992
588579,2.326018
494516,2.3130202
465290,2.4339025
821413,2.4912195
42664,1.8349193
618906,2.3285856
229785,1.9316688
22628,2.1045423
112,1.308093
535742,1.8393356
1030643,2.151511
374493,2.392604
291401,2.294257
712959,2.4213498
427424,2.427225
290038,2.4343958
113841,2.268662
656894,2.2935817
230050,2.3781657
401092,2.586291
794864,2.3454185
627451,2.315361
110543,2.2995431
315216,2.4945362
284269,2.2619948
888265,2.4724169
885816,2.355873
220850,2.4364686
615662,2.252409
825305,1.9864928
674368,2.4445376
682947,2.2894185
607272,2.376455
695952,2.284542
411831,1.3688141
112765,2.3153965
368535,2.326375
481160,2.2704442
11401,2.299675
129162,2.4520473
931240,2.255474
183613,2.6395588
530622,2.2911034
977823,2.4645066
604540,2.5133004
236645,1.806796
666353,2.4904306
378792,2.2727232
223941,2.023595
570804,2.510377
874102,2.3268013
650056,2.4226384
677184,2.3811257
1036234,2.5175056
523525,2.1286905
1019663,2.3482244
1020609,2.3847888
943052,2.3823469
86413,2.3394127
120762,2.41757
485075,2.4920368
1020362,2.4903646
922687,2.3737283
485304,2.4808567
861647,2.2839954
348207,2.3971806
326041,2.3562922
442287,2.4526906
855071,2.477585
475917,2.2764835
579304,1.5146312
174085,2.5396862
779647,2.1601472
620163,2.4491081
836356,2.3234217
577584,2.4044213
705883,1.662978
614571,2.3598325
1052395,2.253163
791937,2.3523767
977998,2.3675961
979668,2.0640357
475792,2.0668607
363966,2.406405
567384,1.5906085
910314,2.4914684
403308,2.2372832
731892,2.2868035
153110,2.4994893
179870,2.2507777
832745,2.4857275
622633,2.4636378
577189,2.0985405
868328,2.2774453
836517,2.168857
935023,2.3772933
32793,2.164359
931629,2.4059246
603963,2.3832874
589201,2.140635
426957,2.3462605
309171,2.614423
292963,2.330485
685822,1.4261307
229355,2.3589745
1026587,2.3157756
853688,2.3600059
355708,2.4293823
976158,2.4789197
956858,2.4800036
276208,2.3711739
390155,2.381329
22148,1.9826635
1045972,2.3344145
394874,2.2935233
782804,2.3386045
274648,2.5433145
996247,2.2541783
186248,1.5622487
503591,2.3321888
407625,2.2963643
356257,2.318582
69973,2.6859264
856812,2.3890727
181444,2.465564
952743,1.7211947
898141,2.2300298
99671,2.2734938
543491,2.6791735
888092,2.4169054
479304,2.3844259
772713,2.3393
962145,2.3803113
920025,2.2063355
258638,2.4664052
121326,2.4139364
666917,2.2355838
862688,1.6725898
908669,2.2440996
8632,2.2619734
280,2.559679
1038068,2.2973354
75643,2.293845
793935,2.3513625
136816,2.170191
44887,2.3874094
726970,1.9483875
811315,2.4918015
959517,2.4271302
15619,2.2919097
908017,2.2221127
542140,2.3987489
344179,1.7426564
46735,2.312131
854400,2.571309
282808,2.3743858
258747,2.44144
837009,2.418378
336780,2.313597
74338,2.547691
424819,2.5619025
115439,1.900316
890898,2.5745113
680659,2.4049573
774157,2.4089766
407234,2.5897465
202124,2.515995
458855,2.346966
600261,2.6620224
853254,2.6030197
563194,2.320204
200211,2.2653399
225905,2.2250102
422315,2.4825976
785732,2.2102168
326372,2.2407327
868263,2.3413377
991757,2.521978
353228,2.4995992
1043428,2.385991
468909,2.418636
506947,2.4994898
519403,2.4009876
1039241,2.2077472
205371,1.635325
571323,2.3402698
262888,2.346068
122896,2.4185483
115116,2.459124
141503,2.515727
654104,2.3054779
819970,2.3787622
552329,2.0274525
1033565,2.4556375
782347,2.4348047
81148,2.4961
500614,2.5359075
1014884,2.4348984
142516,2.4646602
674402,2.2572274
74491,2.3968072
645123,1.6521245
391416,2.578725
181332,2.6630995
811772,2.3003635
629067,2.3182483
831317,2.1656318
220970,2.189018
176207,2.2979422
303965,2.1208265
1016191,2.3438773
235206,1.893013
459571,2.457354
448439,2.5400765
260311,2.2112565
531932,2.468456
649999,2.472771
103572,2.4145768
9744,2.2271993
764069,2.4181736
469806,2.4857473
350227,2.1805549
312774,2.1322563
178928,1.930545
376281,2.2747974
883063,2.472064
599236,2.1108594
110673,2.2111497
329354,2.5345411
566131,2.386909
670259,2.2760625
934882,2.0499074
280756,2.4874883
586921,2.026441
981760,2.4426131
109602,2.3571124
1026942,1.5224005
822824,2.561541
835382,2.2465966
572408,2.2928324
387942,2.4164422
677757,2.274643
624795,2.3579175
899283,2.083527
559755,1.6871219
740859,2.224515
61497,1.8431575
1034637,2.3478177
659708,1.6832474
1015289,2.4292805
864700,2.3376462
322130,2.451439
547220,1.6206204
469995,2.4709082
288454,2.4301295
686992,1.584687
716623,2.5649924
218522,2.4041061
117641,2.3906307
380886,1.4835649
644139,2.3761141
762491,2.4129524
1034036,1.930111
567193,1.8349481
195784,2.3339822
596071,2.4430795
362141,2.6428049
242620,2.2363644
765392,2.374351
524454,2.4342437
402509,2.156262
477699,2.3752651
413191,2.6024427
329260,2.5552645
126397,1.5360767
615844,2.3072057
506474,2.691166
694411,2.393237
224617,2.4421825
306919,2.4004426
611293,2.4202006
290373,2.4261699
589431,2.4390967
934031,2.3951566
30044,2.1926382
266349,2.2771301
710602,1.8016789
287462,2.419248
119421,2.4724755
791924,2.4458067
1003226,2.51132
414949,2.3151426
566124,1.7251109
1049269,2.7013686
744760,1.6816434
372879,2.0687237
690312,2.3589745
647159,2.4508295
985134,2.4323826
923632,2.0168371
371263,2.2681684
318592,2.2601485
671782,2.4581852
96460,2.5668879
901919,2.267906
643694,2.3562145
904334,2.3416016
578279,2.2075863
594371,2.36482
163488,1.7588073
1028416,2.375941
599093,2.5142727
666843,2.4517279
144364,2.3387492
890793,2.2879825
614584,2.3253253
299079,1.8682832
105786,2.3839593
1022270,2.368018
479102,2.5200953
346761,2.3377378
226714,2.3741395
14230,2.597883
355646,1.9131776
581567,1.8821445
429363,2.083627
442970,2.353578
890093,2.356905
212542,2.4249306
389942,2.1016114
609540,2.445208
247979,2.3495183
573152,2.0376146
607391,2.1666074
539414,2.4749455
627573,1.3399831
362633,2.3533611
224591,2.2105505
210944,2.56993
137211,1.9652067
427087,2.2819197
152455,2.3482354
111136,2.3117864
1000889,2.1952655
132879,2.3710265
20852,2.3603058
206248,1.5041115
1050796,2.2671804
191654,2.4516518
260768,2.4389977
311758,2.4884179
369077,2.4161186
506239,2.3108308
244301,2.3324473
1039726,2.2679396
700979,2.2594502
396912,2.3311176
631018,2.3697252
245361,2.0952375
652243,2.4904742
470736,2.494331
765197,1.341865
102241,2.469175
350504,2.320622
894915,2.099804
5377,2.044798
547856,1.8333641
876001,2.465263
386047,2.1620731
10526,2.438888
364656,2.4918718
179613,1.8577946
658513,2.0486298
93406,2.4742436
538150,2.426964
608893,2.3578596
467425,2.2344673
605378,2.7153654
718185,2.403638
703768,2.3103824
403497,2.3763704
184150,2.376134
788456,2.0605502
132568,2.3932374
808024,2.4332771
22373,2.415898
366650,2.2880127
148013,2.4185705
268474,2.285138
976315,1.8021537
991751,2.2496748
599699,2.538682
785035,2.4361486
844557,1.7273384
743731,2.4439223
380038,2.4805925
429555,2.3470016
236577,1.3842553
285389,2.3288617
138928,2.4482102
995283,2.1775627
1007393,2.3682725
201892,2.0257006
88550,2.3029664
137027,2.4450393
458769,2.3394108
658319,1.988021
49127,2.5260053
773342,2.337539
378754,2.479861
812799,1.6888304
539636,2.5109997
95911,1.5753558
726567,2.2248788
291378,2.513697
269621,2.5423245
1036163,2.4461162
227140,1.5087645
708088,2.5025754
683182,2.5439553
454114,2.4390025
766705,2.3898573
780921,2.353692
250263,2.3780003
556715,2.456925
206294,2.3931086
892647,2.4646306
283703,2.4693434
127854,2.4687605
716487,2.1933043
974699,2.0641577
704209,2.108399
1019915,2.3320467
740394,2.5024114
980036,2.4269366
955601,2.5628605
954284,2.003671
179560,1.2378625
416344,2.502867
774154,2.2426677
727777,1.9902855
25874,2.4081874
159024,2.565179
916639,2.3427944
971089,2.457376
872982,2.4794083
872923,2.3139815
892321,2.223946
199053,1.7423517
129008,2.3782487
215811,1.8507085
724140,2.4540758
32315,2.4660778
890074,2.3772726
2577,2.2858672
867340,2.1846972
888203,2.4454465
610019,2.5363078
718798,2.256802
548410,2.680478
1032774,1.9200037
526469,2.2636547
561556,2.251544
618246,2.5189826
619141,1.6081716
417704,2.4660764
94532,2.5858862
124983,2.5302386
254372,2.3388684
710595,2.4459848
851578,2.5285473
283344,2.3193426
249074,2.1621194
463744,2.2769141
883042,2.298933
972960,1.888455
393658,2.453238
809725,1.8982216
770100,2.2830753
192260,2.466445
355641,2.0991082
468298,1.8475157
381355,1.9052451
253451,2.4076905
534846,2.3712425
634724,2.3592968
927458,2.3867786
400432,2.2171392
1000698,2.0229807
59295,2.380176
508722,2.3976126
671035,2.337607
301472,2.2458758
942900,2.066738
757755,2.4667218
436922,2.386263
57882,2.464405
749134,2.4742732
200268,2.2655976
153129,2.3205657
802179,1.7724978
848407,2.238542
448118,2.4178839
735259,2.4186172
385802,2.0704937
1039483,2.1626241
752840,1.4927131
555169,2.1748052
99993,2.4532032
558275,2.492278
471365,2.276188
836059,2.457464
143387,2.3997712
622195,2.3080091
941899,1.4020873
588362,2.429988
817783,2.3715608
825153,2.3003638
896825,1.9533159
517946,2.3745904
212341,2.58323
980284,2.3146892
1015737,2.117755
18658,2.007003
1007668,1.787658
958501,2.229054
177816,2.3566208
191514,2.2927432
882472,2.0073645
531245,2.35474
1047049,2.4456012
689014,2.3467855
76523,2.121825
126477,2.2329717
941799,2.2888372
249854,1.3133312
601465,2.3331285
558469,2.390674
478943,2.3409002
551157,2.2062256
618910,2.3734517
197814,2.1846685
676217,2.4392676
9900,2.2936325
136368,2.2448902
191001,2.3832798
1011696,2.4662166
13957,2.4764426
686282,1.8133501
718021,2.4679854
848362,2.24581
629108,2.4095163
212275,2.2554102
594530,1.9963256
705328,2.3250751
1040269,1.956105
863960,1.8990054
515905,2.550269
373995,2.1535466
581530,2.565609
182714,2.4364395
123260,2.4264383
787453,2.3130195
273007,1.957724
550127,2.5735283
43161,2.1709442
814260,2.2571676
425989,1.9491777
298554,2.4764915
583673,2.347383
294378,2.4998798
227476,2.310817
83937,2.4014776
729119,1.9010657
135437,2.469253
125790,1.7414464
789857,2.2523236
136533,2.5040705
380923,1.9256353
273589,1.3456913
445228,2.3128138
1044510,2.2633672
820959,2.414369
1036023,1.9216639
330359,2.3666248
230301,2.4363334
161916,2.2157986
695161,2.4890285
176507,2.2757564
610356,1.4856145
658334,2.338753
909033,1.6192616
1015611,2.0384266
320645,2.5024946
639581,1.6345454
369266,2.484724
1017684,2.3842492
193004,2.5291977
216582,2.479281
53698,2.2537024
832450,2.2355695
900255,1.5475564
890992,2.3727446
648680,2.3545942
55397,2.3761253
146836,2.520373
898964,2.3376837
412411,2.33661
158790,2.378043
973048,2.3691251
389314,2.2379754
571657,2.477457
391286,2.4060216
272613,2.3479784
880134,2.4710298
980081,2.2741957
659066,2.462534
275423,2.2582228
77418,2.53142
318025,2.4836245
538406,2.3707566
792782,2.3624997
258301,2.4497736
862211,2.4151907
977354,2.465543
834415,2.2048626
652489,2.225361
545217,2.3819914
157698,1.9134037
1032888,2.1706438
215970,1.8847076
517789,1.9019307
42546,2.317075
67941,2.767264
772450,2.478729
534479,2.4184961
371013,2.2664726
538818,2.2345095
436275,2.235695
482427,2.2735627
643014,2.3464572
84557,2.2770152
345321,2.5348148
85855,2.3673458
395603,2.266745
767076,2.5240505
962134,2.4418023
378725,2.4867878
981397,2.5875304
896959,2.0887702
720456,1.6341984
502942,2.2858658
354094,2.3495915
428432,2.4359667
1040868,1.4818169
520297,2.3515632
573085,2.5260994
67518,2.4751563
137979,2.3508625
65083,2.4336548
780035,2.544549
999879,2.3853831
162583,2.4188566
580830,2.6114173
381874,2.510933
696080,2.4370604
80096,2.2269592
322667,2.395361
162277,2.1433659
466804,2.3336527
391954,2.4491105
1045377,2.3739305
30623,2.4530444
252114,2.3829215
54097,2.2225947
386716,2.4177747
850571,2.3223696
601868,2.4264379
282780,2.500711
450651,2.3645966
57379,2.5049245
593353,2.6431298
350299,2.483025
236298,1.9853935
500239,2.4964707
82184,2.175893
51221,1.7856512
319349,2.3724356
961354,2.4294918
869999,1.6361431
932152,1.9692909
552571,1.2951216
433972,2.543169
71681,2.563804
319067,2.2714453
571087,2.0649517
106915,2.1980019
901227,2.2533984
268197,1.4782485
335429,2.2610927
708413,1.7330064
1020309,1.8059602
277828,2.3716946
479454,2.359008
946794,2.309432
1012711,2.1716084
6942,2.3913255
503703,2.4164832
580121,2.3420508
92219,2.3949637
850944,2.4683428
457152,2.2811995
546872,2.5626402
324956,2.1532207
726831,2.3759553
173792,2.431296
481836,2.334711
52487,2.206578
1051983,2.417777
14633,2.2640922
570962,2.22362
254550,2.3482127
474761,2.2739265
116909,1.9510576
615134,2.561332
255734,2.3252406
493104,2.6301193
774301,2.4830432
741635,1.9870582
311255,2.4110374
538392,2.511343
352372,2.2824485
753101,1.9474698
226209,2.2290826
947969,2.5420976
434721,2.4312894
68228,2.2295647
925809,2.5339646
323764,2.4167464
975080,2.4834774
326476,2.4599705
11394,1.975605
161271,1.8644143
400139,2.2471821
1012447,2.3117113
382856,1.8575372
118783,2.121862
967484,2.1181087
237799,2.4435043
983147,1.8946956
629384,2.251698
272155,2.3655844
961870,2.379919
477982,2.0066504
173932,2.2866259
250467,2.16642
584572,2.4883275
299896,2.3439994
605684,1.8309666
511529,2.30784
1050213,2.4362767
979006,2.18176
501016,2.3040733
453854,1.7149042
592474,2.480993
794135,2.3885307
994430,2.1445012
706831,1.984075
752410,2.4593701
646080,2.503495
878520,2.6285577
114867,2.2669568
43902,2.5279112
371717,2.1902194
70277,2.242597
290967,2.3963957
39926,2.3349495
852612,2.5179243
803407,1.7764314
603307,2.1929588
805615,2.3490777
687846,2.2226675
18200,1.8399326
146709,2.633389
980126,2.366595
114269,2.3506303
543946,2.3800876
131140,2.147096
927019,2.3414378
787838,2.3849878
782270,1.8117698
393334,2.0925493
74925,2.1916296
585888,1.9354194
1009286,2.4181225
209548,2.3620162
599947,2.5979562
513473,2.5205917
558328,1.7670741
475286,2.3234618
957593,2.2896256
909345,2.3544383
768640,2.3477519
252652,2.3473325
875962,2.384578
828829,2.3402326
756215,2.348996
334776,2.4688044
697070,2.1277413
422934,2.4226048
693591,2.1345341
611080,2.3441725
664105,2.1704984
1025718,1.795102
348094,1.6279106
439042,2.3162887
201276,2.6376987
120894,2.4866188
579778,2.2342658
584164,2.5535405
779527,2.3668096
928873,1.7671384
457846,2.2289708
798142,2.3407247
792112,1.55949
997728,2.3359847
944308,2.2381182
795321,2.473772
502235,2.0566502
59458,2.5844927
926264,2.5370011
453778,2.2593415
438227,2.347407
109448,2.3451557
421697,2.4715483
584403,2.276048
768796,2.4294946
152675,2.2216368
931595,1.5533715
921905,2.2783868
268530,2.089945
429447,1.3787702
910643,2.4481862
1001834,2.4284472
603603,2.309707
77046,2.46586
912777,2.6639895
222007,2.3748348
793818,2.279449
418766,2.4302363
265972,2.031378
253785,2.3801875
158628,2.4641066
163033,2.1704152
205960,2.3107853
891497,2.2859597
297990,2.2789078
935621,2.326373
353704,2.3182573
547790,2.3831933
102709,2.381285
967256,2.3773496
524385,1.6339756
38307,2.2769556
743339,2.2890313
812800,2.4918666
949393,2.533785
182937,2.447493
506113,2.3986702
97783,2.316682
1010194,2.3339696
848433,2.2841516
1033402,2.2915137
956138,2.3151321
590084,1.7406143
703064,2.4224494
712049,2.4849114
448320,2.4302893
463684,2.2203605
858578,1.851323
334257,1.8483801
829356,2.2448506
10329,2.4275465
1040070,1.6895832
441814,2.3155506
489033,2.334639
705769,1.7358134
359983,1.6217202
289024,2.4320073
749554,2.1784403
269460,2.3535151
61300,2.3242211
846554,2.2768583
206513,2.3069327
493426,2.4689791
232607,1.6013707
558624,2.4221704
470873,2.2401114
1024420,2.3422015
395797,2.4571548
195336,1.7833763
748514,2.3900785
602530,2.3588333
908592,2.3968966
920904,2.3173277
672494,1.9555866
785852,2.3866203
75190,2.349521
488240,2.266594
241504,1.6569589
1041209,2.4733903
785999,2.2682948
78628,2.2335591
297624,2.391601
177441,2.1674936
496446,2.392981
1049477,1.6847175
236743,2.4199777
34576,2.5194027
235003,1.386407
661006,1.9234945
1043476,1.7389141
708544,2.2562041
877069,2.397779
528991,2.1741726
818249,2.1978188
328193,2.0352256
240843,2.417277
121891,2.313042
364205,2.4865258
228032,2.2950764
266286,2.4906733
438557,2.3030674
543584,1.8023621
145817,2.0184722
456530,2.5592399
790275,2.2175567
548308,2.6610289
436969,2.472009
296321,1.5635995
424764,1.2581185
889642,2.1187718
153897,2.5434322
322066,1.6898896
612448,2.4969623
970443,1.8478395
872124,2.3579497
845865,2.4441528
656633,1.7864782
750451,2.354592
600644,2.3542426
342035,2.5417318
614529,2.4017968
137826,2.3578186
62781,2.1822271
152988,2.011349
947187,2.4575133
157637,2.3406997
933169,2.5226126
139926,2.4096203
437366,1.5244595
103791,2.4710927
802263,2.6819386
1006335,2.377069
393797,2.4968245
956745,2.1270359
154657,2.4399161
826046,2.021938
761783,2.575141
269277,2.32404
706971,2.0575085
922035,1.8729534
329230,2.3556025
8691,2.1310961
163618,2.480588
690586,2.5799406
472838,2.5322037
711267,1.7793111
482538,1.8483828
1048431,1.982094
705483,2.5864012
968797,2.356631
1029147,2.4310296
578555,2.5926163
389774,2.3000927
201707,2.343384
558617,2.2246199
1023793,2.3986216
306269,2.4147334
15460,2.6116357
366859,2.3304749
960634,2.1318488
123368,2.6171513
682616,1.4507173
3250,2.4280148
617193,2.2862198
575485,2.344428
568914,2.4606767
816717,1.7136832
69865,1.8223683
829774,2.3765144
591870,2.4122808
145943,2.3426023
976452,1.5037588
374815,2.5027013
715532,2.4985597
740212,2.619411
103778,2.275642
500846,2.3919291
208758,2.3183484
1026123,2.3194118
588025,2.2306747
50929,2.4880102
487604,2.257094
97012,2.374885
1037037,1.6316528
82951,2.5748801
13292,2.2593904
88193,2.2236102
641822,2.4692082
218051,2.3024232
343529,2.3956857
1033737,2.1343353
943662,2.3230653
346798,2.269127
862601,2.5520637
795872,2.2772372
413805,2.4423199
433695,2.3122168
975742,2.3929102
379983,2.259042
514257,2.2936816
856532,2.3958335
808963,2.2912083
185608,2.4568844
538940,2.3773127
6660,2.3911054
