iter	MultiClass
7296	0.5983582781
7297	0.5983473658
7298	0.5983417298
7299	0.598338672
7300	0.5983318368
7301	0.5983267404
7302	0.5983203849
7303	0.5983123506
7304	0.5983058752
7305	0.5982929843
7306	0.5982879479
7307	0.598279314
7308	0.5982752968
7309	0.598269421
7310	0.598267982
7311	0.5982574894
7312	0.5982495151
7313	0.5982466971
7314	0.5982434593
7315	0.5982387227
7316	0.5982342259
7317	0.5982300289
7318	0.5982194164
7319	0.5982138403
7320	0.5982104827
7321	0.598205806
7322	0.5982027482
7323	0.5981974119
7324	0.5981928552
7325	0.598187459
7326	0.5981834418
7327	0.5981753476
7328	0.5981671933
7329	0.5981616772
7330	0.5981574203
7331	0.5981474673
7332	0.5981445893
7333	0.598139433
7334	0.5981355357
7335	0.5981297199
7336	0.5981263023
7337	0.5981171887
7338	0.5981109531
7339	0.5981051373
7340	0.5981002207
7341	0.5980974027
7342	0.598092786
7343	0.598090028
7344	0.5980824733
7345	0.5980709015
7346	0.5980628072
7347	0.5980527943
7348	0.5980460191
7349	0.598041942
7350	0.5980336079
7351	0.598025034
7352	0.598015081
7353	0.598009445
7354	0.5979986526
7355	0.5979960745
7356	0.5979906783
7357	0.5979842029
7358	0.5979804855
7359	0.5979741899
7360	0.5979715518
7361	0.597962798
7362	0.5979524254
7363	0.5979460699
7364	0.5979417529
7365	0.5979361169
7366	0.5979282625
7367	0.5979229862
7368	0.5979193288
7369	0.5979165707
7370	0.5979070375
7371	0.5979024208
7372	0.5978984636
7373	0.5978921081
7374	0.5978872515
7375	0.5978827547
7376	0.5978798168
7377	0.5978759795
7378	0.5978669858
7379	0.5978564333
7380	0.5978460007
7381	0.5978375467
7382	0.5978321505
7383	0.5978265744
7384	0.5978233967
7385	0.5978135037
7386	0.5978084073
7387	0.5978033709
7388	0.5977986942
7389	0.5977911995
7390	0.5977810666
7391	0.5977750709
7392	0.5977708739
7393	0.5977613406
7394	0.5977569637
7395	0.5977479101
7396	0.5977422741
7397	0.5977350792
7398	0.5977310021
7399	0.5977272248
7400	0.5977242269
7401	0.5977189506
7402	0.5977135544
7403	0.5977112761
7404	0.597707079
7405	0.5977005436
7406	0.5976962867
7407	0.5976917898
7408	0.597683036
7409	0.5976748818
7410	0.5976642693
7411	0.5976559352
7412	0.5976498196
7413	0.5976349501
7414	0.597625177
7415	0.5976202605
7416	0.5976088685
7417	0.5975998749
7418	0.5975896222
7419	0.5975839862
7420	0.5975790696
7421	0.5975667184
7422	0.5975645599
7423	0.5975585042
7424	0.5975534678
7425	0.5975483714
7426	0.5975419559
7427	0.5975372193
7428	0.5975329623
7429	0.5975295447
7430	0.5975223498
7431	0.5975141356
7432	0.5975088593
7433	0.5975011248
7434	0.5974954288
7435	0.5974846964
7436	0.5974805594
7437	0.5974749833
7438	0.5974701867
7439	0.5974680882
7440	0.5974629318
7441	0.5974574757
7442	0.597444405
7443	0.5974348717
7444	0.5974304948
7445	0.5974244391
7446	0.5974192827
7447	0.5974137067
7448	0.5974074111
7449	0.5974021948
7450	0.5973913425
7451	0.5973846273
7452	0.5973805502
7453	0.5973743146
7454	0.5973675993
7455	0.5973625029
7456	0.597356807
7457	0.5973532095
7458	0.5973479332
7459	0.5973408582
7460	0.5973367212
7461	0.5973312051
7462	0.59732425
7463	0.5973094405
7464	0.5973063227
7465	0.5972964897
7466	0.597291813
7467	0.5972871363
7468	0.5972799414
7469	0.5972763439
7470	0.5972684895
7471	0.5972618342
7472	0.5972573973
7473	0.5972537999
7474	0.5972406692
7475	0.5972370118
7476	0.5972299368
7477	0.597224001
7478	0.5972193842
7479	0.5972149474
7480	0.5972096711
7481	0.5972014569
7482	0.5971894055
7483	0.5971844889
7484	0.5971753154
7485	0.5971684803
7486	0.5971667415
7487	0.597161825
7488	0.5971592468
7489	0.5971567885
7490	0.5971512125
7491	0.5971456964
7492	0.5971397606
7493	0.5971343644
7494	0.5971296877
7495	0.5971214136
7496	0.5971158975
7497	0.5971058846
7498	0.5970943128
7499	0.597088377
7500	0.5970771049
7501	0.5970703297
7502	0.5970678115
7503	0.5970626552
7504	0.5970553403
7505	0.5970510234
7506	0.5970412503
7507	0.5970359141
7508	0.5970321368
7509	0.5970263808
7510	0.5970229033
7511	0.5970199654
7512	0.5970170275
7513	0.5970129504
7514	0.5970052758
7515	0.597002098
7516	0.5969974813
7517	0.5969913057
7518	0.5969899866
7519	0.5969879481
7520	0.5969840508
7521	0.5969804534
7522	0.5969763163
7523	0.5969720593
7524	0.5969667231
7525	0.5969616866
7526	0.5969455581
7527	0.5969411212
7528	0.5969339862
7529	0.5969281704
7530	0.5969221746
7531	0.5969158791
7532	0.5969107827
7533	0.5969047869
7534	0.5968981316
7535	0.5968937547
7536	0.5968900973
7537	0.5968869196
7538	0.5968793649
7539	0.5968764869
7540	0.5968662942
7541	0.5968559215
7542	0.5968454289
7543	0.5968402726
7544	0.5968361955
7545	0.5968285809
7546	0.5968243838
7547	0.5968132317
7548	0.5968097542
7549	0.5967996813
7550	0.5967933258
7551	0.5967896084
7552	0.5967846919
7553	0.5967806748
7554	0.5967759981
7555	0.5967712015
7556	0.5967658053
7557	0.5967624477
7558	0.5967561521
7559	0.5967490172
7560	0.59674506
7561	0.5967409829
7562	0.5967276723
7563	0.5967194581
7564	0.5967146615
7565	0.5967088456
7566	0.5966982931
7567	0.5966943958
7568	0.5966892395
7569	0.5966867213
7570	0.5966830639
7571	0.5966784471
7572	0.5966693935
7573	0.5966638774
7574	0.5966599202
7575	0.5966550637
7576	0.5966437917
7577	0.5966417531
7578	0.5966368965
7579	0.5966289222
7580	0.5966267637
7581	0.596616451
7582	0.5966112947
7583	0.5966061383
7584	0.596602301
7585	0.5965972046
7586	0.5965943267
7587	0.5965903695
7588	0.5965864123
7589	0.5965846135
7590	0.5965788576
7591	0.5965752602
7592	0.5965701638
7593	0.5965648875
7594	0.5965617697
7595	0.5965522365
7596	0.5965473199
7597	0.5965408445
7598	0.5965307117
7599	0.5965233369
7600	0.5965205789
7601	0.5965109857
7602	0.5965031912
7603	0.5964994738
7604	0.5964943175
7605	0.5964901804
7606	0.5964855637
7607	0.596475251
7608	0.5964701546
7609	0.5964675164
7610	0.596463919
7611	0.5964593622
7612	0.5964476105
7613	0.5964408953
7614	0.5964354391
7615	0.5964304027
7616	0.596427165
7617	0.5964222485
7618	0.5964146339
7619	0.5964109165
7620	0.5964069593
7621	0.5964054604
7622	0.5964007237
7623	0.5963955674
7624	0.5963928093
7625	0.596386154
7626	0.5963827964
7627	0.5963711646
7628	0.5963652888
7629	0.5963588134
7630	0.5963504193
7631	0.5963459225
7632	0.5963420253
7633	0.5963372287
7634	0.5963363293
7635	0.5963272757
7636	0.5963244577
7637	0.5963206804
7638	0.5963158838
7639	0.5963112071
7640	0.5963068302
7641	0.5962951384
7642	0.5962889628
7643	0.5962853654
7644	0.5962791897
7645	0.5962772111
7646	0.5962690569
7647	0.5962655794
7648	0.5962624016
7649	0.5962488512
7650	0.596243515
7651	0.5962381188
7652	0.5962339218
7653	0.5962291252
7654	0.5962238489
7655	0.5962210309
7656	0.5962185726
7657	0.5962121572
7658	0.5962072407
7659	0.5962005254
7660	0.596196868
7661	0.5961900928
7662	0.5961780413
7663	0.5961754632
7664	0.5961712062
7665	0.5961653303
7666	0.5961595144
7667	0.5961550776
7668	0.5961523795
7669	0.5961477628
7670	0.5961435657
7671	0.5961345721
7672	0.5961240795
7673	0.5961189232
7674	0.5961116683
7675	0.5961100495
7676	0.5961075912
7677	0.5960985976
7678	0.5960946404
7679	0.5960848673
7680	0.5960756338
7681	0.5960738951
7682	0.5960681991
7683	0.5960641819
7684	0.5960599249
7685	0.5960547686
7686	0.5960425373
7687	0.5960401989
7688	0.5960333038
7689	0.5960285072
7690	0.5960249097
7691	0.596018854
7692	0.5960142373
7693	0.5960111195
7694	0.5960056034
7695	0.5960007468
7696	0.5959912735
7697	0.5959882157
7698	0.5959804212
7699	0.5959731064
7700	0.5959685496
7701	0.595965132
7702	0.5959611748
7703	0.5959567979
7704	0.5959488236
7705	0.5959417486
7706	0.5959356929
7707	0.5959328149
7708	0.5959263995
7709	0.5959162666
7710	0.5959124893
7711	0.5959064935
7712	0.5959051145
7713	0.5958998982
7714	0.5958977397
7715	0.5958942622
7716	0.5958910845
7717	0.5958847889
7718	0.5958772343
7719	0.5958678209
7720	0.5958618851
7721	0.5958584076
7722	0.5958542106
7723	0.5958488743
7724	0.5958443176
7725	0.5958351441
7726	0.5958282489
7727	0.5958254909
7728	0.595822433
7729	0.5958187756
7730	0.595809782
7731	0.5958048055
7732	0.5957949125
7733	0.5957896962
7734	0.5957858589
7735	0.5957770452
7736	0.5957706897
7737	0.5957632549
7738	0.5957584583
7739	0.5957438886
7740	0.5957365738
7741	0.5957282397
7742	0.5957225438
7743	0.5957167878
7744	0.5957112717
7745	0.5957049162
7746	0.5956994001
7747	0.5956896271
7748	0.5956847105
7749	0.5956806334
7750	0.595678415
7751	0.5956759567
7752	0.5956692415
7753	0.5956641451
7754	0.5956592885
7755	0.5956537125
7756	0.5956484362
7757	0.5956380036
7758	0.5956333869
7759	0.5956308686
7760	0.5956262519
7761	0.5956219949
7762	0.5956187572
7763	0.5956103032
7764	0.5956022689
7765	0.595596393
7766	0.5955929755
7767	0.5955806842
7768	0.595570971
7769	0.5955659346
7770	0.5955622172
7771	0.5955558018
7772	0.5955472279
7773	0.5955359558
7774	0.5955310393
7775	0.5955261827
7776	0.5955236046
7777	0.5955192277
7778	0.5955132919
7779	0.5955080156
7780	0.5955011804
7781	0.5954863709
7782	0.5954816343
7783	0.5954754587
7784	0.5954621481
7785	0.5954584907
7786	0.5954542337
7787	0.5954444606
7788	0.5954404434
7789	0.5954378053
7790	0.595434028
7791	0.5954275526
7792	0.5954207174
7793	0.595415561
7794	0.5954136424
7795	0.595409925
7796	0.5954068072
7797	0.5954038693
7798	0.5953954753
7799	0.5953887001
7800	0.5953833638
7801	0.5953773681
7802	0.5953705929
7803	0.5953599804
7804	0.5953566228
7805	0.5953461302
7806	0.5953412736
7807	0.5953362372
7808	0.5953325198
7809	0.5953230465
7810	0.595315372
7811	0.5953112949
7812	0.5953072177
7813	0.5953023012
7814	0.5952932476
7815	0.595282815
7816	0.595278618
7817	0.5952755002
7818	0.5952721426
7819	0.5952617699
7820	0.595253196
7821	0.5952512773
7822	0.5952456413
7823	0.595243243
7824	0.5952377269
7825	0.5952338297
7826	0.5952282536
7827	0.5952212986
7828	0.5952163221
7829	0.5952110458
7830	0.5952080479
7831	0.5951955168
7832	0.5951913797
7833	0.595189521
7834	0.5951863433
7835	0.595181067
7836	0.5951685359
7837	0.595161281
7838	0.5951525872
7839	0.5951495294
7840	0.5951450325
7841	0.5951355592
7842	0.5951305828
7843	0.5951271652
7844	0.5951201502
7845	0.5951123557
7846	0.595110497
7847	0.5951050408
7848	0.5950948481
7849	0.5950899915
7850	0.5950817773
7851	0.5950752419
7852	0.5950675074
7853	0.5950618114
7854	0.5950541369
7855	0.5950461026
7856	0.5950395072
7857	0.5950371689
7858	0.5950317727
7859	0.5950279954
7860	0.5950188219
7861	0.5950159439
7862	0.5950127062
7863	0.5950065905
7864	0.5950019738
7865	0.5949993357
7866	0.594986205
7867	0.5949799094
7868	0.5949745132
7869	0.5949699565
7870	0.5949639607
7871	0.5949613825
7872	0.594957965
7873	0.5949534681
7874	0.5949499906
7875	0.5949385387
7876	0.5949315237
7877	0.5949237891
7878	0.5949217506
7879	0.5949128769
7880	0.5949086798
7881	0.5948972279
7882	0.5948935106
7883	0.5948891936
7884	0.5948861358
7885	0.5948795405
7886	0.5948772621
7887	0.5948736646
7888	0.5948625125
7889	0.5948529193
7890	0.5948475831
7891	0.5948394888
7892	0.5948337928
7893	0.5948304352
7894	0.5948240198
7895	0.5948181439
7896	0.5948094501
7897	0.5948057327
7898	0.5947972787
7899	0.5947948804
7900	0.5947930817
7901	0.5947842679
7902	0.5947775527
7903	0.5947713171
7904	0.59476724
7905	0.5947628031
7906	0.5947574069
7907	0.5947517109
7908	0.5947464946
7909	0.5947415182
7910	0.5947369614
7911	0.5947306658
7912	0.5947267086
7913	0.5947188542
7914	0.5947119591
7915	0.5947089612
7916	0.5947047042
7917	0.594700747
7918	0.5946962502
7919	0.5946897748
7920	0.5946846184
7921	0.5946757447
7922	0.5946658517
7923	0.5946636933
7924	0.5946591365
7925	0.5946531407
7926	0.5946497231
7927	0.5946457659
7928	0.5946445068
7929	0.5946405496
7930	0.5946307766
7931	0.5946234617
7932	0.5946153075
7933	0.5946073931
7934	0.594604755
7935	0.594600438
7936	0.5945922238
7937	0.5945856885
7938	0.5945829304
7939	0.5945775942
7940	0.5945728575
7941	0.5945649432
7942	0.594560986
7943	0.5945553499
7944	0.5945482749
7945	0.5945436582
7946	0.5945394612
7947	0.5945358038
7948	0.5945275296
7949	0.594522733
7950	0.5945151784
7951	0.5945108614
7952	0.5945061248
7953	0.5945015081
7954	0.594497371
7955	0.5944842403
7956	0.5944828013
7957	0.5944774651
7958	0.594474707
7959	0.5944697905
7960	0.5944646941
7961	0.5944578589
7962	0.5944524628
7963	0.5944510238
7964	0.5944401115
7965	0.5944357946
7966	0.5944317175
7967	0.5944250622
7968	0.5944199658
7969	0.594415469
7970	0.5944098329
7971	0.5944053961
7972	0.5944014389
7973	0.5943964025
7974	0.5943908264
7975	0.5943880084
7976	0.5943821925
7977	0.5943792546
7978	0.5943742781
7979	0.5943690618
7980	0.5943639654
7981	0.5943567705
7982	0.5943481366
7983	0.5943420809
7984	0.5943342864
7985	0.5943294898
7986	0.5943246932
7987	0.5943216953
7988	0.5943112028
7989	0.5943004104
7990	0.5942963333
7991	0.5942912968
7992	0.5942877594
7993	0.5942833225
7994	0.5942805644
7995	0.5942740291
7996	0.594269832
7997	0.5942629969
7998	0.594255802
7999	0.5942526842
8000	0.5942427312
8001	0.5942364357
8002	0.5942310995
8003	0.5942228853
8004	0.5942182685
8005	0.594212033
8006	0.5942057974
8007	0.5942016603
8008	0.5941944054
8009	0.5941887095
8010	0.5941777372
8011	0.5941676644
8012	0.5941635872
8013	0.5941607093
8014	0.594156932
8015	0.5941473387
8016	0.5941397241
8017	0.5941345678
8018	0.5941327691
8019	0.5941256341
8020	0.5941196983
8021	0.5941134028
8022	0.5941108846
8023	0.5941064477
8024	0.59410315
8025	0.5940996725
8026	0.5940929572
8027	0.5940845632
8028	0.5940788672
8029	0.5940711327
8030	0.5940647772
8031	0.5940616594
8032	0.5940581219
8033	0.5940545244
8034	0.5940506272
8035	0.5940478692
8036	0.5940378562
8037	0.5940331196
8038	0.5940264643
8039	0.5940197491
8040	0.5940147726
8041	0.5940123743
8042	0.5940084171
8043	0.5940018218
8044	0.5939980444
8045	0.593988811
8046	0.5939861728
8047	0.5939815561
8048	0.5939728622
8049	0.5939644082
8050	0.5939597915
8051	0.5939514574
8052	0.5939433631
8053	0.5939398256
8054	0.5939357485
8055	0.5939307121
8056	0.593915243
8057	0.5939119454
8058	0.5939093072
8059	0.5939079882
8060	0.593904031
8061	0.5938958168
8062	0.5938882621
8063	0.5938867032
8064	0.5938809473
8065	0.5938772299
8066	0.5938716539
8067	0.593865898
8068	0.5938617009
8069	0.5938588829
8070	0.5938506088
8071	0.5938443132
8072	0.5938370584
8073	0.5938324416
8074	0.5938294438
8075	0.5938238677
8076	0.5938183516
8077	0.5938145743
8078	0.5938122359
8079	0.5938057006
8080	0.5937992851
8081	0.593791011
8082	0.593783876
8083	0.5937812379
8084	0.5937774606
8085	0.593771225
8086	0.593768407
8087	0.5937606724
8088	0.5937532977
8089	0.5937497602
8090	0.5937446038
8091	0.593734471
8092	0.593730274
8093	0.5937263767
8094	0.5937243382
8095	0.5937216401
8096	0.5937133659
8097	0.5937010147
8098	0.5936957384
8099	0.5936926206
8100	0.5936872844
8101	0.5936758925
8102	0.5936684577
8103	0.5936659995
8104	0.5936633613
8105	0.5936618624
8106	0.5936544876
8107	0.5936505904
8108	0.5936447745
8109	0.5936381792
8110	0.5936352412
8111	0.5936308643
8112	0.5936261277
8113	0.5936188129
8114	0.5936139563
8115	0.5936100591
8116	0.5936074209
8117	0.5936013053
8118	0.5935958491
8119	0.5935902131
8120	0.5935859561
8121	0.5935824186
8122	0.593577682
8123	0.5935708468
8124	0.5935698875
8125	0.5935639517
8126	0.593562153
8127	0.5935530994
8128	0.5935463841
8129	0.593543686
8130	0.5935354719
8131	0.5935316346
8132	0.5935279172
8133	0.5935236003
8134	0.5935188037
8135	0.5935133475
8136	0.5935074717
8137	0.5935047136
8138	0.5935024952
8139	0.5934975787
8140	0.5934927821
8141	0.5934818698
8142	0.593477313
8143	0.5934716171
8144	0.593463223
8145	0.5934500923
8146	0.5934399595
8147	0.593433604
8148	0.5934237709
8149	0.5934183747
8150	0.5934111798
8151	0.5934032654
8152	0.5933913938
8153	0.5933867171
8154	0.5933791625
8155	0.5933682502
8156	0.593362854
8157	0.5933549996
8158	0.5933466055
8159	0.5933372522
8160	0.5933300573
8161	0.5933244812
8162	0.593319085
8163	0.5933112905
8164	0.5933071535
8165	0.5933040956
8166	0.5932953418
8167	0.5932919242
8168	0.5932822711
8169	0.5932780141
8170	0.5932701597
8171	0.593266862
8172	0.5932593673
8173	0.5932563095
8174	0.5932504336
8175	0.5932375427
8176	0.5932338853
8177	0.5932257911
8178	0.5932170373
8179	0.5932076839
8180	0.5932049258
8181	0.5931939536
8182	0.5931893369
8183	0.5931799835
8184	0.5931754867
8185	0.5931719492
8186	0.5931648742
8187	0.5931579791
8188	0.5931516835
8189	0.5931459875
8190	0.5931416106
8191	0.5931367541
8192	0.5931295592
8193	0.5931205655
8194	0.593117088
8195	0.5931118717
8196	0.5931083942
8197	0.593097242
8198	0.5930906467
8199	0.593081833
8200	0.5930784753
8201	0.593067623
8202	0.5930640855
8203	0.5930538328
8204	0.5930495758
8205	0.5930403423
8206	0.593036565
8207	0.5930339868
8208	0.5930302695
8209	0.593023794
8210	0.5930217555
8211	0.5930185178
8212	0.5930099438
8213	0.5930055669
8214	0.5929985519
8215	0.592991357
8216	0.5929805646
8217	0.5929773269
8218	0.5929689329
8219	0.5929668943
8220	0.592965935
8221	0.5929629971
8222	0.5929555024
8223	0.5929499863
8224	0.5929466886
8225	0.592943271
8226	0.5929414124
8227	0.5929365558
8228	0.5929266628
8229	0.5929228855
8230	0.5929172495
8231	0.592910834
8232	0.592903819
8233	0.5928960245
8234	0.5928887097
8235	0.5928784569
8236	0.5928727609
8237	0.5928672448
8238	0.5928622084
8239	0.5928583711
8240	0.5928534546
8241	0.5928470991
8242	0.5928379856
8243	0.5928340284
8244	0.5928266536
8245	0.5928244352
8246	0.5928197585
8247	0.5928170004
8248	0.5928126235
8249	0.5928099254
8250	0.5927972744
8251	0.5927911587
8252	0.5927820452
8253	0.5927734113
8254	0.5927686147
8255	0.5927646575
8256	0.5927618395
8257	0.5927587217
8258	0.5927571628
8259	0.5927527259
8260	0.592748409
8261	0.592745591
8262	0.5927425931
8263	0.5927338992
8264	0.5927322804
8265	0.592725745
8266	0.5927153724
8267	0.5927112952
8268	0.5927024815
8269	0.5926994236
8270	0.5926938476
8271	0.5926887512
8272	0.5926807768
8273	0.5926753807
8274	0.5926671665
8275	0.5926633891
8276	0.5926581129
8277	0.5926530165
8278	0.5926464212
8279	0.5926418644
8280	0.592636708
8281	0.5926306523
8282	0.5926275945
8283	0.5926177614
8284	0.592609967
8285	0.592604211
8286	0.5926005536
8287	0.5925964166
8288	0.5925909604
8289	0.5925855642
8290	0.5925807077
8291	0.5925767505
8292	0.5925705748
8293	0.592564639
8294	0.5925571444
8295	0.5925497696
8296	0.592542035
8297	0.5925335211
8298	0.5925269257
8299	0.5925239279
8300	0.5925220692
8301	0.5925157137
8302	0.5925123561
8303	0.59250672
8304	0.5924962874
8305	0.5924931696
8306	0.592482797
8307	0.5924776406
8308	0.5924720046
8309	0.5924695464
8310	0.5924640902
8311	0.592460193
8312	0.592457315
8313	0.5924537775
8314	0.5924501801
8315	0.5924437646
8316	0.592440407
8317	0.5924363299
8318	0.5924307538
8319	0.5924254176
8320	0.5924216403
8321	0.5924137259
8322	0.5924049121
8323	0.592403653
8324	0.5923998757
8325	0.5923897428
8326	0.5923845865
8327	0.5923823081
8328	0.5923793702
8329	0.5923686977
8330	0.5923633615
8331	0.592355567
8332	0.5923452543
8333	0.5923423764
8334	0.5923346418
8335	0.5923257681
8336	0.592320312
8337	0.5923120978
8338	0.5923081406
8339	0.5923014853
8340	0.5922979478
8341	0.59229489
8342	0.592290633
8343	0.5922852368
8344	0.5922812197
8345	0.5922752839
8346	0.5922700676
8347	0.5922672496
8348	0.5922621532
8349	0.5922513608
8350	0.5922448254
8351	0.5922406284
8352	0.5922366112
8353	0.5922331937
8354	0.5922268981
8355	0.5922189238
8356	0.5922137674
8357	0.5922097503
8358	0.5922023755
8359	0.5921943412
8360	0.5921899043
8361	0.592187506
8362	0.5921819299
8363	0.5921749149
8364	0.592170598
8365	0.5921668806
8366	0.5921609448
8367	0.5921542296
8368	0.5921494329
8369	0.5921457156
8370	0.5921416385
8371	0.5921398397
8372	0.5921314457
8373	0.5921264692
8374	0.5921199338
8375	0.5921156169
8376	0.5921058438
8377	0.5921023663
8378	0.5920963105
8379	0.5920897752
8380	0.592085758
8381	0.592080182
8382	0.5920720277
8383	0.5920696294
8384	0.5920600362
8385	0.5920544602
8386	0.5920485843
8387	0.5920434879
8388	0.5920394708
8389	0.5920313765
8390	0.5920283187
8391	0.5920264
8392	0.5920196248
8393	0.5920138089
8394	0.5920103914
8395	0.5920056547
8396	0.5920025969
8397	0.5919960016
8398	0.5919901857
